"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"1","._.ehe23",2,34700,31,10.26,2400000,16800,396,79.6,67.99,1116554,"Animation & Cosplay",1500000,"Micro",945,2516,3884,6.12820512820513,12.6,29,28.5384615384615,91,206,149.025641025641,346.8,548,10210.9743589744,20840,39400,39,0.294264390748541,0.0903659730037791,0.000679749916707519,0.0019724502516258,0.0143552652455219,28,2.18665539717349,3,0.307692307692308,10210.9743589744,9020.53015855668,0.883415219796843,20840,10210.9743589744,2.04094137007042,3.85859356913506
"2",".hoang.kha.71",1,283800,57,10.76,4000000,15000,1273,74,71.79,1499136,"Automobiles",5e+05,"Mid-tier",291.16149068323,676.000000000002,7166,2.83850931677019,7.90000000000003,71,5.77639751552795,9.90000000000003,186,21.8354037267081,34.9,490,8352.87577639752,18900.0000000001,221400,322,0.0294322613685607,0.0305428481708034,0.000338642713119954,0.000398011850761186,0.00452824064106874,75,0.248958766009,24.7692307692308,0.824175824175824,8352.87577639752,20107.036653096,2.40719929147093,18900.0000000001,8352.87577639752,2.26269377202311,26.5058413294135
"3",".k.c.c5",1,104600,69,4,1900000,112400,1484,84.2,67.99,1116554,"Animation & Cosplay, Daily Life, Beverages & Production",11957000,"Mid-tier",2255.39825581395,6282.1,47900,28.7732558139535,64.4,439,148.857558139535,444.5,4627,264.651162790698,718.8,5619,61276.3924418605,162410,1800000,344,0.585816371337098,0.0359834086859294,0.000923750920814552,0.00198853499135916,0.0052880599626986,88,0.256277129899579,26.4615384615385,0.967032967032967,61276.3924418605,156538.152516419,2.55462415909013,162410,61276.3924418605,2.65044976581227,29.3750974598983
"4",".qkhanh1403",2,619400,10,11.2,25100000,6234,1729,81,66.1,1258421,"Outfits, Automobiles",2e+06,"Macro",4988.21568627451,13700,36900,21.5686274509804,52,142,125.137254901961,416,992,311.764705882353,921,2169,44473.7843137255,108500,329800,51,0.0718013954047877,0.0721720912705992,0.000616987859885908,0.00170201304906885,0.00426996377881964,33,0.831694444444445,3.92307692307692,0.362637362637363,44473.7843137255,63516.9168663951,1.42818781547592,108500,44473.7843137255,2.43963947911838,7.41560461026029
"5",".siudangiu06",2,91900,113,11.09,3400000,14500,386,77.2,74.23,1015535,"Lip Syncing",370000,"Micro",1868.78048780488,3308,24800,11.1463414634146,14,159,107.243902439024,171,1728,92.9024390243902,159,1077,18573.2195121951,53800,197800,41,0.202102497412352,0.0863845127481368,0.00134206194224709,0.00375205266020636,0.00434924330444606,34,2.18229947916667,3.15384615384615,0.373626373626374,18573.2195121951,35320.9568595701,1.90171428461698,53800,18573.2195121951,2.8966437381402,10.6497422194076
"6",".thy.em",2,34700,936,6.75,355800,13100,304,73.8,65.11,1288661,"Lip Syncing",50000,"Micro",787.96,1292.8,3415,31.28,57.4,118,7.08,15,33,37.08,65.2,196,12209.12,23000,74100,25,0.351847838616715,0.0793457881620481,0.00349953815179009,0.000606840965187365,0.00342178221084775,24,3.49876591435185,1.92307692307692,0.263736263736264,12209.12,14950.2925259006,1.22451843578211,23000,12209.12,1.88383765563089,6.06923349053255
"7",".vnlifestyle",1,503900,129,1.94,31800000,2622,10600,75.8,71.34,2144794,"Food & Beverage, Movies & TV",1e+06,"Macro",1600.45188284519,3502.3,65500,23.6359832635983,34,3032,106.797071129707,76.2,20500,64.3033472803347,129,3104,102569.355648536,229320,7300000,478,0.203551013392609,0.0236527938230921,0.000345466320838353,0.000690935601687277,0.00130769250253262,42,0.0853920626601444,36.7692307692308,0.461538461538462,102569.355648536,413816.202542971,4.03450133738697,229320,102569.355648536,2.23575549000769,71.1713547752316
"8","02baoanh",2,93000,48,3.26,1900000,4733,655,76.3,73.86,1290742,"Restaurant Exploration, Travel",3e+06,"Micro",1671.9776119403,3471,31700,37.2089552238806,87.8,424,661.208955223881,1075.9,11100,226.126865671642,438.2,4909,74388.8656716418,170180,669400,134,0.799880276039159,0.0191788853796328,0.000546027695938773,0.00692097405657189,0.00275443102873286,75,0.655131752993595,10.3076923076923,0.824175824175824,74388.8656716418,116404.851617349,1.56481552131207,170180,74388.8656716418,2.2877079581896,8.99865852163662
"9","07081991t",2,156500,3,4.07,1200000,994,150,76.2,67.85,849908,"Skits, Comedy, Music",1250000,"Mid-tier",2054.75,5540.4,7698,41.25,111.5,155,37.75,101.7,141,233,631.2,879,47111.25,123210,169800,4,0.3010303514377,0.0276716584593509,0.000400623451525121,0.000380010966248325,0.0022079627147557,3,23.8006018518519,0.307692307692308,0.032967032967033,47111.25,82016.6074457891,1.74091342182702,123210,47111.25,2.61529889352086,3.60423465725057
"10","1101.donchan",2,216900,20,15.22,3400000,792,97,79.5,67.54,1300198,"Dance",3e+07,"Mid-tier",16209,45500,91900,59.6578947368421,137.5,318,1478.10526315789,4465.8,12400,1997.26315789474,4498.90000000001,12151,120907.894736842,271760,742600,38,0.557436121423892,0.127434402024306,0.000497890434818954,0.00777293806910619,0.0161142939678623,35,2.16212525025025,2.92307692307692,0.384615384615385,120907.894736842,143783.390728909,1.1891977032655,271760,120907.894736842,2.24766133418535,6.14186527364601
"11","1185th",2,113000,21,12.89,3500000,71400,293,89.5,67.99,1116554,"Lip Syncing, Dance, Selfie",4e+05,"Mid-tier",7268.76315789474,16020,41700,23.5526315789474,42.5000000000001,176,622.894736842105,1062,6748,450.210526315789,933.6,2877,60220.7368421053,149980,372900,38,0.532926874708896,0.1136682333126,0.000530849889357797,0.00554976443847916,0.00613076701073284,34,2.24310404154154,2.92307692307692,0.373626373626374,60220.7368421053,75572.8926400395,1.2549313841332,149980,60220.7368421053,2.49050423263248,6.19221915154454
"12","1201belan",2,150100,36,8.7,4900000,4910,374,76.6,69.49,1547446,"Lip Syncing, Dance, Selfie",2e+06,"Mid-tier",2386.86111111111,3888,6968,53.3888888888889,89,143,24.7777777777778,40,94,60.6666666666667,102.5,229,32969.1388888889,54550,252800,36,0.219647827374343,0.0886511803540786,0.00207842867475718,0.000872378055720852,0.00220630973078964,33,2.28343485449735,2.76923076923077,0.362637362637363,32969.1388888889,41525.2725321084,1.25951947579812,54550,32969.1388888889,1.65457763947634,7.66777685168871
"13","123cnvit",2,60600,99,5.17,2700000,2141,77,77.1,67.99,1116554,"Animation & Cosplay",9e+05,"Micro",35632.7272727273,123400,199300,233.363636363636,382,1857,6030.54545454545,25900,26800,10790.6363636364,33007,66489,801583.545454545,2700000,4100000,11,13.2274512451245,0.0285079634264034,0.000183887903989252,0.00508396412974349,0.00764278355068551,8,8.11154513888889,0.846153846153846,0.0879120879120879,801583.545454545,1347651.52360492,1.68123651145938,2700000,801583.545454545,3.36833261524296,5.11487545277634
"14","1309yenkhoa",2,17900,9,6.7,359000,5129,60,75.8,65.16,791326,"Lip Syncing",11400,"Micro",4057.79310344828,5772,30500,54.0344827586207,55,372,132,150.2,1227,289.48275862069,448.8,2266,66484.3793103448,102800,545000,29,3.71421113465614,0.0748807863452938,0.00213613087748728,0.00172544612102381,0.0055697075673885,29,3.07305679563492,2.23076923076923,0.318681318681319,66484.3793103448,132026.14605676,1.9858220445811,102800,66484.3793103448,1.54622786682854,8.19741427452872
"15","1_mi_revew",2,300800,26,10.84,17600000,555,142,71.6,68.99,2768316,"Restaurant Exploration",2500000,"Mid-tier",9593.40909090909,15100,20400,69,79.9,120,184.636363636364,330.9,394,335,457.7,684,107895.454545455,184720,210500,22,0.35869499516441,0.101901731683359,0.000779131096157174,0.00206207280161448,0.00359320167550155,20,3.8581001984127,1.69230769230769,0.21978021978022,107895.454545455,48794.4032433925,0.452237802310606,184720,107895.454545455,1.71202763616394,1.95096263215953
"16","1_phan_2",2,59000,92,16.08,2800000,92100,773,80.6,67.99,1116554,"Animation & Cosplay, Video Games",20000,"Micro",17140.8039215686,2580,763400,62.4117647058824,59,1757,1180.64705882353,323,51500,2368.27450980392,560,100383,119513.333333333,23400,5e+06,51,2.02564971751412,0.0705302100201358,0.00176876471021151,0.0037049442489592,0.0168938484989119,41,1.63880046296296,3.92307692307692,0.450549450549451,119513.333333333,699712.022769844,5.85467749286542,23400,119513.333333333,0.195794053660436,41.8363362522299
"17","1chutrider",2,35500,2,3.18,2400000,178,486,77.4,70.73,1182947,"Movies & TV, Toys & Collectibles",160000,"Micro",2780.58389261745,6310.20000000001,39600,23.6241610738255,57.2,268,139.939597315436,290,2682,258.865771812081,606.2,3875,65251.5973154362,143380,1100000,149,1.83807316381511,0.0443940759344261,0.000536254084292415,0.00191470019134787,0.00444849864386283,83,0.587298704954955,11.4615384615385,0.912087912087912,65251.5973154362,119476.331221096,1.83101006158819,143380,65251.5973154362,2.19734084523145,16.8578248692606
"18","1mixinhxinh_",2,20800,21,2.35,1000000,6880,404,81.1,68.4,1393795,"Beauty Tutorials & Tips",4e+06,"Micro",2958.64705882353,5332,20600,15.078431372549,29,235,83.5686274509804,257,1379,233.196078431373,624,2648,133825.588235294,270500,2e+06,51,6.43392251131222,0.0834643017059112,0.000273915672481383,0.00131948137952014,0.00396703919468055,41,1.74517361111111,3.92307692307692,0.450549450549451,133825.588235294,362879.102065643,2.71158234271993,270500,133825.588235294,2.02128758457151,14.9448250245583
"19","2001chung",2,4000000,47,4.46,133000000,3840,425,75.8,65.63,909656,"Lip Syncing",5828221,"Mega",23537.04,58140,193900,176.32,386.2,1318,332.56,783.4,3087,980.28,2298.4,8293,538724,1265200,3900000,25,0.134681,0.0356847783716241,0.000369802804154909,0.000445269531097272,0.00144380720943937,24,3.01146074459877,1.92307692307692,0.263736263736264,538724,828267.809588179,1.53746224335029,1265200,538724,2.3485124108034,7.23932848730103
"20","2005_miie",2,593100,79,2.2,33100000,3033,1536,84.6,72.85,731446,"Outfits, Selfie, Lip Syncing",3500000,"Macro",2349.0101010101,5267,37100,6.04040404040404,9.2,168,103.454545454545,165.4,2904,118.030303030303,218.6,2049,56872.7070707071,90560,1900000,99,0.0958905868668135,0.0464968601477644,0.000178638676914399,0.00144085483430065,0.00214831531828036,59,0.887263676303855,7.61538461538461,0.648351648351648,56872.7070707071,191956.518249244,3.37519573329293,90560,56872.7070707071,1.59232793131895,33.4079402551458
